id;code;name;created_at;created_by;updated_at;updated_by
1;kosher duh failing;who;2025-02-22;mockingly;2025-02-23;beyond
2;aboard provided;how;2025-02-23;with;2025-02-22;defiant
3;when;flow under;2025-02-22;alongside er boo;2025-02-23;academic
4;penalise;before up;2025-02-23;list;2025-02-23;compromise
5;by;off update longingly;2025-02-22;qua bloop;2025-02-23;aha alleviate
6;aha blah oh;defiant yoga;2025-02-23;pine pen;2025-02-23;or obnoxiously ack
7;though buckle finally;to;2025-02-22;glamorous woot localize;2025-02-23;geez
8;disguised officially correspondence;moralise;2025-02-23;wherever reassemble lovable;2025-02-22;or before chaplain
9;hence twine;highly though;2025-02-23;besides;2025-02-23;beck next
10;pfft;trill notwithstanding;2025-02-23;for ferociously;2025-02-22;facelift
